2019-05-03 18:10:55.877088 [epoch 0 iteration 0000]loss 1.899 | overlap 0.050
2019-05-03 18:11:26.691650 [epoch 0 iteration 0108]loss 1.740 | overlap 0.066
2019-05-03 18:11:26.974467 [epoch 0 iteration 0109]loss 1.721 | overlap 0.066
2019-05-03 18:11:27.255949 [epoch 0 iteration 0110]loss 1.674 | overlap 0.078
2019-05-03 18:11:27.538319 [epoch 0 iteration 0111]loss 1.728 | overlap 0.053
2019-05-03 18:11:27.821128 [epoch 0 iteration 0112]loss 1.708 | overlap 0.078
2019-05-03 18:11:28.105162 [epoch 0 iteration 0113]loss 1.716 | overlap 0.056
2019-05-03 18:11:28.388140 [epoch 0 iteration 0114]loss 1.675 | overlap 0.091
2019-05-03 18:11:28.668289 [epoch 0 iteration 0115]loss 1.695 | overlap 0.069
2019-05-03 18:11:28.950743 [epoch 0 iteration 0116]loss 1.700 | overlap 0.056
2019-05-03 18:11:29.234086 [epoch 0 iteration 0117]loss 1.716 | overlap 0.062
2019-05-03 18:11:29.514987 [epoch 0 iteration 0118]loss 1.710 | overlap 0.084
2019-05-03 18:11:29.801022 [epoch 0 iteration 0119]loss 1.670 | overlap 0.084
2019-05-03 18:11:30.086289 [epoch 0 iteration 0120]loss 1.706 | overlap 0.053
2019-05-03 18:11:30.371811 [epoch 0 iteration 0121]loss 1.700 | overlap 0.084
2019-05-03 18:11:30.655730 [epoch 0 iteration 0122]loss 1.671 | overlap 0.084
2019-05-03 18:11:30.937772 [epoch 0 iteration 0123]loss 1.708 | overlap 0.072
2019-05-03 18:11:31.218670 [epoch 0 iteration 0124]loss 1.702 | overlap 0.072
2019-05-03 18:11:31.500714 [epoch 0 iteration 0125]loss 1.697 | overlap 0.066
2019-05-03 18:11:31.784572 [epoch 0 iteration 0126]loss 1.667 | overlap 0.072
2019-05-03 18:11:32.069198 [epoch 0 iteration 0127]loss 1.707 | overlap 0.062
2019-05-03 18:11:32.354389 [epoch 0 iteration 0128]loss 1.694 | overlap 0.053
2019-05-03 18:11:32.666267 [epoch 0 iteration 0129]loss 1.671 | overlap 0.081
2019-05-03 18:11:32.947585 [epoch 0 iteration 0130]loss 1.722 | overlap 0.094
2019-05-03 18:11:33.230770 [epoch 0 iteration 0131]loss 1.685 | overlap 0.066
2019-05-03 18:11:33.514134 [epoch 0 iteration 0132]loss 1.695 | overlap 0.062
2019-05-03 18:11:33.795853 [epoch 0 iteration 0133]loss 1.692 | overlap 0.069
2019-05-03 18:11:34.077034 [epoch 0 iteration 0134]loss 1.738 | overlap 0.050
2019-05-03 18:11:34.364020 [epoch 0 iteration 0135]loss 1.713 | overlap 0.081
2019-05-03 18:11:34.651333 [epoch 0 iteration 0136]loss 1.682 | overlap 0.100
2019-05-03 18:11:34.933045 [epoch 0 iteration 0137]loss 1.647 | overlap 0.091
2019-05-03 18:11:35.215972 [epoch 0 iteration 0138]loss 1.718 | overlap 0.078
2019-05-03 18:11:35.499807 [epoch 0 iteration 0139]loss 1.721 | overlap 0.069
2019-05-03 18:11:35.781096 [epoch 0 iteration 0140]loss 1.666 | overlap 0.100
2019-05-03 18:11:36.058134 [epoch 0 iteration 0141]loss 1.677 | overlap 0.084
2019-05-03 18:11:36.346975 [epoch 0 iteration 0142]loss 1.672 | overlap 0.084
2019-05-03 18:11:36.635440 [epoch 0 iteration 0143]loss 1.689 | overlap 0.091
2019-05-03 18:11:36.918327 [epoch 0 iteration 0144]loss 1.681 | overlap 0.088
2019-05-03 18:11:37.201194 [epoch 0 iteration 0145]loss 1.709 | overlap 0.084
2019-05-03 18:11:37.481509 [epoch 0 iteration 0146]loss 1.643 | overlap 0.075
2019-05-03 18:11:37.764862 [epoch 0 iteration 0147]loss 1.676 | overlap 0.081
2019-05-03 18:11:38.053487 [epoch 0 iteration 0148]loss 1.718 | overlap 0.081
2019-05-03 18:11:38.333764 [epoch 0 iteration 0149]loss 1.700 | overlap 0.056
2019-05-03 18:11:38.657946 [epoch 0 iteration 0150]loss 1.681 | overlap 0.100
2019-05-03 18:11:38.942103 [epoch 0 iteration 0151]loss 1.670 | overlap 0.103
2019-05-03 18:11:39.225525 [epoch 0 iteration 0152]loss 1.712 | overlap 0.059
2019-05-03 18:11:39.510430 [epoch 0 iteration 0153]loss 1.691 | overlap 0.047
2019-05-03 18:11:39.792329 [epoch 0 iteration 0154]loss 1.645 | overlap 0.062
2019-05-03 18:11:40.071890 [epoch 0 iteration 0155]loss 1.722 | overlap 0.072
2019-05-03 18:11:40.357476 [epoch 0 iteration 0156]loss 1.686 | overlap 0.056
2019-05-03 18:11:40.644085 [epoch 0 iteration 0157]loss 1.675 | overlap 0.066
2019-05-03 18:11:40.928169 [epoch 0 iteration 0158]loss 1.676 | overlap 0.091
2019-05-03 18:11:41.209021 [epoch 0 iteration 0159]loss 1.650 | overlap 0.081
2019-05-03 18:11:41.493798 [epoch 0 iteration 0160]loss 1.708 | overlap 0.066
2019-05-03 18:11:41.776314 [epoch 0 iteration 0161]loss 1.667 | overlap 0.084
2019-05-03 18:11:42.058793 [epoch 0 iteration 0162]loss 1.665 | overlap 0.066
2019-05-03 18:11:42.343141 [epoch 0 iteration 0163]loss 1.715 | overlap 0.050
2019-05-03 18:11:42.622783 [epoch 0 iteration 0164]loss 1.693 | overlap 0.062
2019-05-03 18:11:42.904438 [epoch 0 iteration 0165]loss 1.685 | overlap 0.072
2019-05-03 18:11:43.184595 [epoch 0 iteration 0166]loss 1.648 | overlap 0.116
2019-05-03 18:11:43.469016 [epoch 0 iteration 0167]loss 1.693 | overlap 0.066
2019-05-03 18:11:43.750627 [epoch 0 iteration 0168]loss 1.674 | overlap 0.075
2019-05-03 18:11:44.035750 [epoch 0 iteration 0169]loss 1.706 | overlap 0.072
2019-05-03 18:11:44.317584 [epoch 0 iteration 0170]loss 1.703 | overlap 0.059
2019-05-03 18:11:44.630367 [epoch 0 iteration 0171]loss 1.629 | overlap 0.119
2019-05-03 18:11:44.913176 [epoch 0 iteration 0172]loss 1.644 | overlap 0.059
2019-05-03 18:11:45.196102 [epoch 0 iteration 0173]loss 1.637 | overlap 0.100
2019-05-03 18:11:45.477915 [epoch 0 iteration 0174]loss 1.692 | overlap 0.062
2019-05-03 18:11:45.764487 [epoch 0 iteration 0175]loss 1.714 | overlap 0.047
2019-05-03 18:11:46.048252 [epoch 0 iteration 0176]loss 1.706 | overlap 0.059
2019-05-03 18:11:46.330390 [epoch 0 iteration 0177]loss 1.685 | overlap 0.081
2019-05-03 18:11:46.617519 [epoch 0 iteration 0178]loss 1.667 | overlap 0.084
2019-05-03 18:11:46.898566 [epoch 0 iteration 0179]loss 1.635 | overlap 0.094
2019-05-03 18:11:47.180451 [epoch 0 iteration 0180]loss 1.642 | overlap 0.091
2019-05-03 18:11:47.462278 [epoch 0 iteration 0181]loss 1.654 | overlap 0.059
2019-05-03 18:11:47.747142 [epoch 0 iteration 0182]loss 1.661 | overlap 0.078
2019-05-03 18:11:48.029000 [epoch 0 iteration 0183]loss 1.670 | overlap 0.081
2019-05-03 18:11:48.310306 [epoch 0 iteration 0184]loss 1.654 | overlap 0.081
2019-05-03 18:11:48.597410 [epoch 0 iteration 0185]loss 1.670 | overlap 0.072
2019-05-03 18:11:48.880064 [epoch 0 iteration 0186]loss 1.617 | overlap 0.106
2019-05-03 18:11:49.163729 [epoch 0 iteration 0187]loss 1.715 | overlap 0.066
2019-05-03 18:11:49.443646 [epoch 0 iteration 0188]loss 1.688 | overlap 0.094
2019-05-03 18:11:49.726157 [epoch 0 iteration 0189]loss 1.640 | overlap 0.066
2019-05-03 18:11:50.007800 [epoch 0 iteration 0190]loss 1.699 | overlap 0.081
2019-05-03 18:11:50.290661 [epoch 0 iteration 0191]loss 1.658 | overlap 0.062
2019-05-03 18:11:50.573154 [epoch 0 iteration 0192]loss 1.688 | overlap 0.075
2019-05-03 18:11:50.887376 [epoch 0 iteration 0193]loss 1.728 | overlap 0.069
2019-05-03 18:11:51.167022 [epoch 0 iteration 0194]loss 1.693 | overlap 0.062
2019-05-03 18:11:51.449314 [epoch 0 iteration 0195]loss 1.727 | overlap 0.053
2019-05-03 18:11:51.730086 [epoch 0 iteration 0196]loss 1.696 | overlap 0.097
2019-05-03 18:11:52.012736 [epoch 0 iteration 0197]loss 1.728 | overlap 0.069
2019-05-03 18:11:52.294351 [epoch 0 iteration 0198]loss 1.659 | overlap 0.100
2019-05-03 18:11:52.578241 [epoch 0 iteration 0199]loss 1.714 | overlap 0.062
=================== interval 199 | loss 1.688 | overlap 0.074 ===================
2019-05-03 18:11:52.860308 [epoch 0 iteration 0200]loss 1.696 | overlap 0.088
2019-05-03 18:11:53.140754 [epoch 0 iteration 0201]loss 1.681 | overlap 0.088
2019-05-03 18:11:53.420494 [epoch 0 iteration 0202]loss 1.708 | overlap 0.072
2019-05-03 18:11:53.706353 [epoch 0 iteration 0203]loss 1.715 | overlap 0.050
2019-05-03 18:11:53.989899 [epoch 0 iteration 0204]loss 1.657 | overlap 0.122
2019-05-03 18:11:54.272947 [epoch 0 iteration 0205]loss 1.674 | overlap 0.066
2019-05-03 18:11:54.557953 [epoch 0 iteration 0206]loss 1.649 | overlap 0.084
2019-05-03 18:11:54.840330 [epoch 0 iteration 0207]loss 1.680 | overlap 0.062
2019-05-03 18:11:55.124578 [epoch 0 iteration 0208]loss 1.626 | overlap 0.097
2019-05-03 18:11:55.405898 [epoch 0 iteration 0209]loss 1.660 | overlap 0.050
2019-05-03 18:11:55.684958 [epoch 0 iteration 0210]loss 1.645 | overlap 0.103
2019-05-03 18:11:55.967866 [epoch 0 iteration 0211]loss 1.702 | overlap 0.041
2019-05-03 18:11:56.254869 [epoch 0 iteration 0212]loss 1.711 | overlap 0.084
2019-05-03 18:11:56.536561 [epoch 0 iteration 0213]loss 1.683 | overlap 0.059
2019-05-03 18:11:56.846472 [epoch 0 iteration 0214]loss 1.686 | overlap 0.066
2019-05-03 18:11:57.130626 [epoch 0 iteration 0215]loss 1.675 | overlap 0.075
2019-05-03 18:11:57.415469 [epoch 0 iteration 0216]loss 1.600 | overlap 0.112
2019-05-03 18:11:57.697444 [epoch 0 iteration 0217]loss 1.680 | overlap 0.066
2019-05-03 18:11:57.981151 [epoch 0 iteration 0218]loss 1.658 | overlap 0.116
2019-05-03 18:11:58.264902 [epoch 0 iteration 0219]loss 1.610 | overlap 0.094
2019-05-03 18:11:58.547700 [epoch 0 iteration 0220]loss 1.592 | overlap 0.141
2019-05-03 18:11:58.832837 [epoch 0 iteration 0221]loss 1.711 | overlap 0.072
2019-05-03 18:11:59.113816 [epoch 0 iteration 0222]loss 1.694 | overlap 0.091
2019-05-03 18:11:59.402028 [epoch 0 iteration 0223]loss 1.709 | overlap 0.041
2019-05-03 18:11:59.687111 [epoch 0 iteration 0224]loss 1.708 | overlap 0.081
2019-05-03 18:11:59.973752 [epoch 0 iteration 0225]loss 1.679 | overlap 0.050
2019-05-03 18:12:00.256762 [epoch 0 iteration 0226]loss 1.713 | overlap 0.069
2019-05-03 18:12:00.538773 [epoch 0 iteration 0227]loss 1.672 | overlap 0.075
2019-05-03 18:12:00.821346 [epoch 0 iteration 0228]loss 1.728 | overlap 0.053
2019-05-03 18:12:01.106382 [epoch 0 iteration 0229]loss 1.646 | overlap 0.091
2019-05-03 18:12:01.387795 [epoch 0 iteration 0230]loss 1.673 | overlap 0.069
2019-05-03 18:12:01.669360 [epoch 0 iteration 0231]loss 1.673 | overlap 0.088
2019-05-03 18:12:01.952019 [epoch 0 iteration 0232]loss 1.686 | overlap 0.072
2019-05-03 18:12:02.234816 [epoch 0 iteration 0233]loss 1.690 | overlap 0.084
2019-05-03 18:12:02.548954 [epoch 0 iteration 0234]loss 1.684 | overlap 0.078
2019-05-03 18:12:02.835130 [epoch 0 iteration 0235]loss 1.702 | overlap 0.047
2019-05-03 18:12:03.116425 [epoch 0 iteration 0236]loss 1.692 | overlap 0.066
2019-05-03 18:12:03.399503 [epoch 0 iteration 0237]loss 1.670 | overlap 0.059
2019-05-03 18:12:03.679285 [epoch 0 iteration 0238]loss 1.680 | overlap 0.059
2019-05-03 18:12:03.958588 [epoch 0 iteration 0239]loss 1.685 | overlap 0.069
2019-05-03 18:12:04.242134 [epoch 0 iteration 0240]loss 1.703 | overlap 0.091
2019-05-03 18:12:04.528374 [epoch 0 iteration 0241]loss 1.700 | overlap 0.116
2019-05-03 18:12:04.812802 [epoch 0 iteration 0242]loss 1.666 | overlap 0.075
2019-05-03 18:12:05.096932 [epoch 0 iteration 0243]loss 1.727 | overlap 0.069
2019-05-03 18:12:05.377035 [epoch 0 iteration 0244]loss 1.702 | overlap 0.056
2019-05-03 18:12:05.659591 [epoch 0 iteration 0245]loss 1.669 | overlap 0.106
2019-05-03 18:12:05.942523 [epoch 0 iteration 0246]loss 1.713 | overlap 0.069
2019-05-03 18:12:06.224455 [epoch 0 iteration 0247]loss 1.688 | overlap 0.094
2019-05-03 18:12:06.509058 [epoch 0 iteration 0248]loss 1.635 | overlap 0.100
2019-05-03 18:12:06.793993 [epoch 0 iteration 0249]loss 1.677 | overlap 0.069
2019-05-03 18:12:07.075682 [epoch 0 iteration 0250]loss 1.649 | overlap 0.075
2019-05-03 18:12:07.353915 [epoch 0 iteration 0251]loss 1.682 | overlap 0.100
2019-05-03 18:12:07.635491 [epoch 0 iteration 0252]loss 1.724 | overlap 0.059
2019-05-03 18:12:07.915942 [epoch 0 iteration 0253]loss 1.684 | overlap 0.088
2019-05-03 18:12:08.195199 [epoch 0 iteration 0254]loss 1.670 | overlap 0.100
2019-05-03 18:12:08.479726 [epoch 0 iteration 0255]loss 1.683 | overlap 0.084
2019-05-03 18:12:08.789904 [epoch 0 iteration 0256]loss 1.639 | overlap 0.059
2019-05-03 18:12:09.073278 [epoch 0 iteration 0257]loss 1.671 | overlap 0.075
2019-05-03 18:12:09.357241 [epoch 0 iteration 0258]loss 1.667 | overlap 0.044
2019-05-03 18:12:09.637557 [epoch 0 iteration 0259]loss 1.635 | overlap 0.078
2019-05-03 18:12:09.922830 [epoch 0 iteration 0260]loss 1.661 | overlap 0.100
2019-05-03 18:12:10.204263 [epoch 0 iteration 0261]loss 1.664 | overlap 0.050
2019-05-03 18:12:10.490139 [epoch 0 iteration 0262]loss 1.677 | overlap 0.075
2019-05-03 18:12:10.775914 [epoch 0 iteration 0263]loss 1.695 | overlap 0.053
2019-05-03 18:12:11.056403 [epoch 0 iteration 0264]loss 1.702 | overlap 0.069
2019-05-03 18:12:11.336329 [epoch 0 iteration 0265]loss 1.618 | overlap 0.088
2019-05-03 18:12:11.618286 [epoch 0 iteration 0266]loss 1.687 | overlap 0.081
2019-05-03 18:12:11.903229 [epoch 0 iteration 0267]loss 1.668 | overlap 0.066
2019-05-03 18:12:12.184579 [epoch 0 iteration 0268]loss 1.705 | overlap 0.056
2019-05-03 18:12:12.470695 [epoch 0 iteration 0269]loss 1.683 | overlap 0.066
2019-05-03 18:12:12.754253 [epoch 0 iteration 0270]loss 1.664 | overlap 0.059
2019-05-03 18:12:13.039044 [epoch 0 iteration 0271]loss 1.678 | overlap 0.091
2019-05-03 18:12:13.322892 [epoch 0 iteration 0272]loss 1.667 | overlap 0.078
2019-05-03 18:12:13.606389 [epoch 0 iteration 0273]loss 1.681 | overlap 0.062
2019-05-03 18:12:13.888681 [epoch 0 iteration 0274]loss 1.662 | overlap 0.069
2019-05-03 18:12:14.174482 [epoch 0 iteration 0275]loss 1.647 | overlap 0.106
2019-05-03 18:12:14.494645 [epoch 0 iteration 0276]loss 1.660 | overlap 0.066
2019-05-03 18:12:14.778609 [epoch 0 iteration 0277]loss 1.667 | overlap 0.062
2019-05-03 18:12:15.058559 [epoch 0 iteration 0278]loss 1.641 | overlap 0.091
2019-05-03 18:12:15.342557 [epoch 0 iteration 0279]loss 1.624 | overlap 0.053
2019-05-03 18:12:15.629429 [epoch 0 iteration 0280]loss 1.610 | overlap 0.103
2019-05-03 18:12:15.908886 [epoch 0 iteration 0281]loss 1.659 | overlap 0.059
2019-05-03 18:12:16.193142 [epoch 0 iteration 0282]loss 1.625 | overlap 0.069
2019-05-03 18:12:16.476048 [epoch 0 iteration 0283]loss 1.637 | overlap 0.091
2019-05-03 18:12:16.754803 [epoch 0 iteration 0284]loss 1.624 | overlap 0.097
2019-05-03 18:12:17.037409 [epoch 0 iteration 0285]loss 1.581 | overlap 0.094
2019-05-03 18:12:17.321317 [epoch 0 iteration 0286]loss 1.644 | overlap 0.094
2019-05-03 18:12:17.602919 [epoch 0 iteration 0287]loss 1.653 | overlap 0.037
2019-05-03 18:12:17.883634 [epoch 0 iteration 0288]loss 1.646 | overlap 0.056
2019-05-03 18:12:18.165113 [epoch 0 iteration 0289]loss 1.608 | overlap 0.075
2019-05-03 18:12:18.450079 [epoch 0 iteration 0290]loss 1.672 | overlap 0.062
2019-05-03 18:12:18.735080 [epoch 0 iteration 0291]loss 1.630 | overlap 0.075
2019-05-03 18:12:19.016777 [epoch 0 iteration 0292]loss 1.597 | overlap 0.106
2019-05-03 18:12:19.300942 [epoch 0 iteration 0293]loss 1.597 | overlap 0.088
2019-05-03 18:12:19.584227 [epoch 0 iteration 0294]loss 1.589 | overlap 0.084
2019-05-03 18:12:19.864743 [epoch 0 iteration 0295]loss 1.609 | overlap 0.075
2019-05-03 18:12:20.147365 [epoch 0 iteration 0296]loss 1.653 | overlap 0.047
2019-05-03 18:12:20.465821 [epoch 0 iteration 0297]loss 1.619 | overlap 0.072
2019-05-03 18:12:20.747624 [epoch 0 iteration 0298]loss 1.688 | overlap 0.072
2019-05-03 18:12:21.028178 [epoch 0 iteration 0299]loss 1.619 | overlap 0.097
=================== interval 299 | loss 1.666 | overlap 0.076 ===================
2019-05-03 18:12:21.311514 [epoch 0 iteration 0300]loss 1.618 | overlap 0.097
